state_ut,district_name,dataset_grain,observed_facility_rows,unique_facility_ids,unique_pincodes_observed,observed_facility_count_percentile,health_need_score,district_medical_desert_priority_score,care_gap_score,trust_gap_score,best_care_signal_score,planning_category,district_data_quality_score,district_uncertainty_level,avg_join_confidence,avg_data_readiness_score,median_data_readiness_score,exact_join_rows,fuzzy_join_rows,city_fallback_rows,exact_join_rate,exact_join_rate_ci_low,exact_join_rate_ci_high,pincode_ambiguous_rows,pincode_ambiguity_rate,needs_human_review_rows,needs_human_review_rate,needs_human_review_rate_ci_low,needs_human_review_rate_ci_high,plausible_geo_rows,plausible_geo_rate,plausible_geo_rate_ci_low,plausible_geo_rate_ci_high,far_geo_rows,source_url_rows,source_url_rate,source_url_rate_ci_low,source_url_rate_ci_high,contact_evidence_rows,contact_evidence_rate,trustworthy_supply_rows,trustworthy_supply_rate,trustworthy_supply_rate_ci_low,trustworthy_supply_rate_ci_high,contradicted_or_geo_invalid_rows,contradicted_or_geo_invalid_rate,maternity_signal_rows,maternity_signal_rate,emergency_signal_rows,emergency_signal_rate,diagnostic_signal_rows,diagnostic_signal_rate,ncd_signal_rows,ncd_signal_rate,description_rate,procedure_rate,equipment_rate,capability_rate,parsed_capacity_rows,capacity_parse_rate,observed_capacity_sum,observed_capacity_median,observed_capacity_p95,observed_capacity_max,parsed_doctor_rows,doctor_parse_rate,observed_doctors_sum,observed_doctors_median,observed_doctors_p95,observed_doctors_max,median_followers,p95_followers,predominant_geo_quality,predominant_join_uncertainty,sample_facility_names,sample_claim_evidence,sample_source_urls,facility_supply_warning,households_surveyed,women_15_49_interviewed,men_15_54_interviewed,population_below_age_15_years_pct,hh_member_covered_health_insurance_pct,women_age_15_49_who_are_literate_pct,women_age_15_49_with_10_or_more_years_of_schooling_pct,institutional_birth_5y_pct,institutional_birth_in_public_facility_5y_pct,births_attended_by_skilled_hp_5y_10_pct,births_delivered_by_csection_5y_pct,all_w15_49_who_are_anaemic_pct,w15_plus_with_high_bp_sys_gte_140_mmhg_and_or_dia_gte_90_mm_pct,m15_plus_with_high_bp_sys_gte_140_mmhg_and_or_dia_gte_90_mm_pct,w15_plus_with_high_or_very_high_gt_140_mg_dl_blood_sugar_or_pct,m15_plus_with_high_or_very_high_gt_140_mg_dl_blood_sugar_or_pct,women_age_30_49_years_ever_undergone_a_cervical_screen_pct,women_age_30_49_years_ever_undergone_a_breast_exam_pct,women_age_30_49_years_ever_undergone_an_oral_cancer_exam_pct
Himachal Pradesh,Bilaspur ,district,2,2,1,0.25303643724696356,0.5656869688385269,0.6291337767086052,0.4978687235494489,0.0,0.6966288561892856,mixed_or_monitor,0.988,higher,0.95,1.0,1.0,2,0,0,1.0,0.34237195288961925,1.0,0,0.0,0,0.0,0.0,0.6576280471103807,2,1.0,0.34237195288961925,1.0,0,2,1.0,0.34237195288961925,1.0,2,1.0,2,1.0,0.34237195288961925,1.0,0,0.0,1,0.5,1,0.5,2,1.0,0,0.0,1.0,1.0,1.0,1.0,1,0.5,200.0,200.0,200.0,200.0,0,0.0,0.0,,,,25.0,25.0,plausible,Exact PIN-to-district-to-health join.,"Vyas Hospital; Regional Hospital, Bilaspur","Hospital | [""internalMedicine"",""gynecologyAndObstetrics"",""pediatrics"",""generalSurgery"",""anesthesia"",""criticalCareMedicine"",""neonatologyPerinatalMedicine"",""pediatricCriticalCareMedicine"",""reproductiveEndocrinologyAndInfertility"",""radiology"",""pathology"",""internalMedicine"",""maternalFetalMedicineOrPerinatology"",""gynecologyAndObstetrics"",""obstetricsAndMaternityCare"",""pediatrics"",""neonatologyPerinatalMedicine"",""pediatricCriticalCareMedicine"",""radiology"",""pathology"",""reproductiveEndocrinologyAndInfertility"",""anesthesia"",""internalMedicine"",""internalMedicine"",""gynecologyAndObstetrics"",""pediatrics"",""emergencyMedicine"",""internalMedicine""] | [""Caesarean section delivery"",""Open gynecologic surgery"",""Laparoscopic gynecologic surgery"",""Hysteroscopic surgery for fibroids and polyps"",""Painless delivery with epidural anesthesia"",""Continuous electronic fetal monitoring during labour"",""Infertility diagnosis","[""https://www.mappls.com/2f4f2s"",""https://vyashospital.in/"",""http://www.vyashospital.in/"",""https://www.himkhoj.com/bilaspur-bilaspur/vyas-hospital/"",""https://vyashospital.in/contactus/"",null]; [""https://himkesari.blogspot.com/2011/08/list-of-general-hospitals-in-himachal.html"",""https://www.scribd.com/document/477034999/Health-centre-HP-pdf"",""https://ayushmancardhospitals.com/community-health-centre-bangana-una-himachal-pradesh/"",""https://www.facebook.com/1435949323158118"",""https://www.facebook.com/100834121622282"",""https://hpbilaspur.nic.in/public-utility-category/hospitals/"",""https://www.healthfrog.in/laboratory/blood-banks/himachal-pradesh"",""https://www.bajajfinservhealth.in/hospitals/bilaspur-hp/regional-hospital-bilaspur-bilaspur"",null]",Observed FDR facility rows are not a verified census of facilities.,898.0,896.0,117.0,22.1,35.4,91.2,64.2,91.7,72.1,87.6,19.2,53.0,22.1,20.3,17.9,19.9,0.4,0.0,0.2
Arunachal Pradesh,East Siang ,district,1,1,1,0.09109311740890688,0.4771600566572238,0.628271445734078,0.48966475180924635,0.0,0.7044452890780012,mixed_or_monitor,0.931,higher,0.82,0.92,0.92,1,0,0,1.0,0.20654329147389294,1.0,1,1.0,0,0.0,0.0,0.7934567085261071,1,1.0,0.20654329147389294,1.0,0,1,1.0,0.20654329147389294,1.0,1,1.0,1,1.0,0.20654329147389294,1.0,0,0.0,1,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,,,,0,0.0,0.0,,,,21.0,21.0,plausible,PIN code maps to multiple districts or states in India Post.,Assa Diagnostics & Nursing Home,"Assa Diagnostics & Nursing Home (ADNH) is a hospital and nursing home in Pasighat, Arunachal Pradesh, established in 1994, offering diagnostics, emergency care, and various medical specialties. | [""internalMedicine"",""gynecologyAndObstetrics"",""ophthalmology"",""otolaryngology"",""pathology"",""urology"",""neurology"",""pediatrics"",""generalSurgery"",""dentistry"",""emergencyMedicine"",""nephrology"",""internalMedicine"",""nephrology""] | [""Provides 24/7 emergency care"",""Performs laparoscopic surgery including appendectomy, cholecystectomy (gallbladder removal), and hernia repairs"",""Performs open surgeries including general surgery, ENT, obstetrics and gynaecology, and orthopaedics"",""Performs urology surgeries including PCNL (kidney stones), URSL, and TURP (prostate)""] | [""Has a highly advanced on-site laboratory""] | [""Provides 24/7 emergency care"",""Has a 24/7 on-site pharmacy"",""Has pediatric specialists availa","[""https://assanursinghome.in/"",""https://www.facebook.com/496196467487460"",""https://www.facebook.com/assanursinghhome/"",null]",Observed FDR facility rows are not a verified census of facilities.,976.0,1157.0,161.0,23.1,30.5,83.8,55.6,90.8,85.4,89.2,18.6,35.2,29.7,38.1,9.5,12.7,1.1,0.2,0.8
Assam,Tinsukia ,district,3,3,2,0.3623481781376518,0.6221081208687441,0.6275484162165056,0.568239088610063,0.25,0.5649915694662675,mixed_or_monitor,0.888,medium,0.9499999999999998,1.0,1.0,3,0,0,1.0,0.43849391955098227,1.0,0,0.0,1,0.3333333333333333,0.0614903152761605,0.7923450448735121,2,0.6666666666666666,0.2076549551264879,0.9385096847238394,0,3,1.0,0.43849391955098227,1.0,3,1.0,2,0.6666666666666666,0.2076549551264879,0.9385096847238394,0,0.0,2,0.6666666666666666,2,0.6666666666666666,3,1.0,0,0.0,1.0,1.0,1.0,1.0,1,0.3333333333333333,100.0,100.0,100.0,100.0,1,0.3333333333333333,109.0,109.0,109.0,109.0,0.0,0.0,plausible,Exact PIN-to-district-to-health join.,"Tinsukia Medical College, Tinsukia; Padma Health Care; Orange Advanced Dental Care","Tinsukia Medical College is a newly established medical college in the Tinsukia district of Assam, inaugurated on 9 March 2023. It is affiliated with Srimanta Sankardeva University of Health Sciences. | [""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""maternalFetalMedicineOrPerinatology"",""pediatrics"",""gynecologyAndObstetrics"",""internalMedicine"",""internalMedicine"",""internalMedicine""] | [] | [""Campus infrastructure includes lecture halls, laboratories, a library, and administrative blocks."",""The hospital is equipped with advanced diagnostic and treatment facilities."",""On-campus library"",""On-campus laboratories"",""IT infrastructure"",""Medical/Hospital facilities""] | [""Tinsukia Medical College is newly established in the Tinsukia district of Assam."",""In","[""http://merd.assam.gov.in/about-us"",""https://piceapp.com/gst-number-search/h-l-l-lifecare-ltd-formeryhindustan-latex-ltd-18aaach5598k1z0/"",""https://en.wikipedia.org/wiki/Tinsukia_Medical_College_%26_Hospital"",""https://www.facebook.com/61556757687802/"",""https://www.careermarg.com/college/tinsukia-medical-college"",""https://mbbscouncil.com/listing/tinsukia-medical-college/"",""https://www.bodmaseducation.com/tinsukia-medical-college-and-hospital"",""https://en.m.wikipedia.org/wiki/List_of_medical_colleges_in_India"",""https://tinsukiamch.assam.gov.in/"",""https://www.careers360.com/colleges/tinsukia-medical-college-and-hospital-tinsukia"",""http://tinsukiamedicalcollege.in/"",""https://www.facebook.com/237010652831774"",""https://medcounsel.in/UG/college/2642/tinsukia-medical-college-&-hospital,-tinsukia"",null]; [""https://pitchbook.com/profiles/company/616176-55"",""https://www.facebook.com/padmahealthcar",Observed FDR facility rows are not a verified census of facilities.,919.0,1062.0,155.0,25.4,60.0,70.5,25.6,82.6,66.2,83.2,26.5,72.8,17.1,19.3,13.9,19.5,0.0,0.2,0.2
Madhya Pradesh,Ashoknagar ,district,1,1,1,0.09109311740890688,0.4757436260623229,0.6273507658473925,0.6888857149820509,1.0,0.3450118613159615,supply_record_quality_problem,0.631,higher,0.82,0.92,0.92,1,0,0,1.0,0.20654329147389294,1.0,1,1.0,1,1.0,0.20654329147389294,1.0,0,0.0,0.0,0.7934567085261071,1,1,1.0,0.20654329147389294,1.0,1,1.0,0,0.0,0.0,0.7934567085261071,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,1.0,1.0,1.0,1,1.0,6.0,6.0,6.0,6.0,1,1.0,2.0,2.0,2.0,2.0,0.0,0.0,far_from_pincode_centroid,PIN code maps to multiple districts or states in India Post.,Primary Health Center Tada,"Govt Health Center listed near Tendudabar(p). | [""internalMedicine"",""internalMedicine"",""familyMedicine"",""familyMedicine"",""familyMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""familyMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""familyMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""familyMedicine"",""internalMedicine"",""familyMedicine"",""internalMedicine"",""internalMedicine"",""familyMedicine"",""internalMedicine"",""internalMedicine"",""familyMedicine"",""internalMedicine"",""familyMedicine"",""internalMedicine"",""internalMedicine"",""familyMedicine"",""internalMedicine"",""familyMedicine"",""internalMedicine"",""familyMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""familyMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""familyMedicine"",""internalMedicine"",""familyMedicine"",""internal","[""https://www.onefivenine.com/india/villages/Sagar/Kesli/Tendudabar_3ap_4a"",""https://www.onefivenine.com/india/villages/Shivpuri/Kolaras/Lukwasa"",""https://korea.gov.in/en/public-utility-category/hospitals/"",""https://korea.gov.in/en/public-utility-category/hospitals/page/3/"",""https://janjgir-champa.gov.in/en/public-utility-category/hospitals/page/4/"",""https://korea.gov.in/en/public-utility-category/hospitals/page/3/"",""https://korba.gov.in/en/departments/health/"",""https://korba.gov.in/en/public-utility/primary-health-centre-korba/"",""https://ayushmancardhospitals.com/central-hospital-s-e-c-l-bishrampur-surajpur-chhattisgarh/"",""http://www.onefivenine.com/india/villages/Surguja/Batauli/Bansajhal"",""http://www.onefivenine.com/india/Listing/Town/hospitals/Mahasamund/Mahasamund"",""http://www.onefivenine.com/india/villages/Indore/Sanwer/Paliya"",""http://www.onefivenine.com/india/villag/Korba/Kartala",Observed FDR facility rows are not a verified census of facilities.,827.0,862.0,96.0,28.6,34.2,61.3,17.6,91.3,83.6,92.1,6.2,46.1,16.3,19.8,11.4,14.1,1.5,0.0,0.2
Sikkim,East District ,district,2,2,2,0.25303643724696356,0.5613196411709159,0.6262950137246581,0.4954666933322629,0.0,0.69837578725633,mixed_or_monitor,0.988,higher,0.95,1.0,1.0,2,0,0,1.0,0.34237195288961925,1.0,0,0.0,0,0.0,0.0,0.6576280471103807,2,1.0,0.34237195288961925,1.0,0,2,1.0,0.34237195288961925,1.0,2,1.0,2,1.0,0.34237195288961925,1.0,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,1.0,1.0,1.0,1.0,0,0.0,0.0,,,,1,0.5,2.0,2.0,2.0,2.0,2.0,2.0,plausible,Exact PIN-to-district-to-health join.,Care Diagnostics; Olive Dental Clinic,"Care Diagnostics is a Medical Center located in Gangtok, Sikkim, India. | [""familyMedicine""] | [""Offers digital high-frequency X-ray imaging"",""Provides ultrasound imaging"",""Provides fluoroscopy imaging"",""Performs electrocardiography (ECG)"",""Performs pulmonary function tests (PFT)"",""Offers health check-up packages"",""Pathology, Biochemistry and Microbiology testing and reporting""] | [""Erba EM 200 hematology analyzer"",""New high-frequency digital X-ray system"",""Ultrasound equipment"",""Digital fluoroscopy capability""] | [""Established in 1993"",""Sikkim's first diagnostic center"",""Pathology, Biochemistry and Microbiology tests directed by Dr. Renu Verma (PhD Biochemistry) and Dr. Yogesh Verma (MD Pathology, AIIMS)"",""Radiology services led by Dr. Keshav Giri, MD Radiodiagnosis (AIIMS, New Delhi) first and senior radiologist of Sikkim"",""Outpatient services with appointments for general consultation","[""https://www.facebook.com/241590056314700"",""https://caregangtok.in/"",null]; [""https://rentechdigital.com/smartscraper/business-report-details/india/list-of-dental-clinics-in-sikkim"",""https://doctorcintury.com/"",""https://chotu.com/local/dental-clinics-in-east-sikkim-sikkim-india/ct-18417595/"",""https://telefon-kitab.cybo.com/IN/gangtok/stomatoloji/"",""https://www.justdial.com/Gangtok/Olive-dental-clinic-Sikkim-Government-College-Tadong/9999P3592-3592-191017122114-F2S8_BZDET"",null,null]",Observed FDR facility rows are not a verified census of facilities.,848.0,724.0,93.0,19.3,29.9,90.1,53.2,91.8,70.4,94.2,36.9,43.3,31.6,34.2,14.6,15.8,0.1,0.0,1.2
Himachal Pradesh,Chamba ,district,2,2,2,0.25303643724696356,0.5597851746931067,0.6252976105140822,0.5946227367694679,0.375,0.5189895738474537,mixed_or_monitor,0.838,higher,0.95,1.0,1.0,2,0,0,1.0,0.34237195288961925,1.0,0,0.0,1,0.5,0.09452865480086614,0.9054713451991339,1,0.5,0.09452865480086614,0.9054713451991339,0,2,1.0,0.34237195288961925,1.0,2,1.0,1,0.5,0.09452865480086614,0.9054713451991339,0,0.0,1,0.5,1,0.5,1,0.5,0,0.0,1.0,1.0,1.0,1.0,0,0.0,0.0,,,,0,0.0,0.0,,,,38.5,72.25,plausible,Exact PIN-to-district-to-health join.,Government Medical College Chamba; Military Hospital,"Govt Medical College Chamba | [""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""anesthesia"",""ophthalmology"",""orthopedicSurgery"",""dermatology"",""internalMedicine"",""generalSurgery"",""radiology"",""pediatrics"",""pathology"",""psychiatry"",""preventiveMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine""] | [""A medical intern pursued an internship at Chamba Medical College."",""No surgical procedures are listed in the provided content; MBBS and MD/MS programs are offered."",""The hospital operates as a teaching hospital with OPD, IPD, emergency services and specialty care."",""""] | [""Well-equipped laboratories for all medical departments"","""",""Operates from Akhand Chandi Palace, a historic building in Chamba"",""Akhand Chandi Palace was constructed by Raja Umedh Singh during 1747–1765""] | [""Chamba Medical College","[""https://gmcchamba.edu.in/"",""https://www.tribuneindia.com/news/himachal/body-of-missing-medical-intern-found-from-ravi/"",""https://amruhp.ac.in/jlngmchchamba/"",""https://mbbscouncil.com/listing/pt-jawaharlal-nehru-govt-medical-college-chamba/"",""https://en.wikipedia.org/wiki/Pt._Jawahar_Lal_Nehru_Government_Medical_College_and_Hospital,_Chamba"",""https://collegekaka.com/pt-jawahar-lal-nehru-government-medical-college-and-hospital-chamba/"",""https://hpchamba.nic.in/public-utility/pt-jawaharlal-govt-medical-college-chamba/"",""https://www.facebook.com/keshav.ram.980/posts/with-dr-pankaj-gupta-principal-of-pandit-jawaharlal-nehru-government-medical-col/24168614476079990/"",""https://himachalservices.nic.in/hpcivil/CivilList/GetDataViewFilteredPV"",""https://www.facebook.com/1578171615576671"",""https://www.facebook.com/108278560939005"",""https://www.aimset.in/college/pt-jawaharlal-nehru-government-medic",Observed FDR facility rows are not a verified census of facilities.,907.0,931.0,109.0,25.1,26.8,84.1,50.9,72.0,64.9,74.1,10.5,43.7,17.8,23.2,10.6,11.5,0.2,0.0,0.0
Madhya Pradesh,Balaghat ,district,1,1,1,0.09109311740890688,0.4711992445703494,0.6243969178776096,0.48638630516146547,0.0,0.7182296139127509,mixed_or_monitor,0.988,higher,0.95,1.0,1.0,1,0,0,1.0,0.20654329147389294,1.0,0,0.0,0,0.0,0.0,0.7934567085261071,1,1.0,0.20654329147389294,1.0,0,1,1.0,0.20654329147389294,1.0,1,1.0,1,1.0,0.20654329147389294,1.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,1.0,1.0,1.0,1.0,0,0.0,0.0,,,,0,0.0,0.0,,,,,,plausible,Exact PIN-to-district-to-health join.,Shridham Hospitals and Research,"Shridham Hospitals and Research | [""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""pathology"",""internalMedicine""] | [""""] | [""""] | [""Active status as of 20-12-2025"",""Incorporated on 02-08-2022"",""Age 3.4 years"",""Authorized capital ₹100,000"",""Paid up capital ₹55,000"",""Main line of business: Health And Social Work"",""NIC Code 85300"",""Company category: Private Company"",""Company subCategory: Indian Non-Government Company"",""Company class: Private Company"",""AGM last held on 28 Sep 2023"",""Balance sheet date 31 Mar 2023"",""CIN U85300MP2022PTC062096"",""Registration number 62096"",""RoC: RoC-Gwalior"",""Main activity: Hospital and Medical Care"",""Engages in Medical and dental practice, Nursing, pathology, blood bank services""]","[""https://www.mappls.com/yf3am0"",""https://www.facebook.com/100579332948528"",""https://www.instafinancials.com/company/shridham-multi-therapy-hospital-and-research-private-limited-U85300MP2022PTC062096/company-overview"",""https://tracxn.com/d/legal-entities/india/shridham-multi-therapy-hospital-and-research-private-limited/__rzfGPKV2JjgeY_cuqtVVOrD-o8jSsmBGHrm90SGeiII"",""https://www.zaubacorp.com/SHRIDHAM-MULTI-THERAPY-HOSPITAL-AND-RESEARCH-PRIVATE-LIMITED-U85300MP2022PTC062096"",null]",Observed FDR facility rows are not a verified census of facilities.,830.0,860.0,137.0,23.1,68.4,79.8,39.2,95.1,88.6,97.7,18.3,60.6,22.3,21.9,9.7,12.0,0.2,0.0,0.1
Uttar Pradesh,Kaushambi ,district,1,1,1,0.09109311740890688,0.4672450424929178,0.6218266865272791,0.4842114940188781,0.0,0.7138112947437236,mixed_or_monitor,0.958,higher,0.95,0.9,0.9,1,0,0,1.0,0.20654329147389294,1.0,0,0.0,0,0.0,0.0,0.7934567085261071,1,1.0,0.20654329147389294,1.0,0,1,1.0,0.20654329147389294,1.0,0,0.0,1,1.0,0.20654329147389294,1.0,0,0.0,1,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1,1.0,25.0,25.0,25.0,25.0,0,0.0,0.0,,,,3.0,3.0,plausible,Exact PIN-to-district-to-health join.,Sah Nursing Home,"A hospital in Varanasi, Uttar Pradesh, India, dedicated to medical services since 1959. The Sah urological center was started in 1995 at Sah Nursing Home, Bulanala, Varanasi, Uttar Pradesh. | [""urology"",""nephrology"",""generalSurgery"",""dermatology"",""radiology"",""pathology"",""cardiology"",""internalMedicine"",""internalMedicine"",""generalSurgery"",""emergencyMedicine"",""cardiology"",""gynecologyAndObstetrics"",""internalMedicine"",""familyMedicine"",""gynecologyAndObstetrics"",""internalMedicine"",""gynecology"",""internalMedicine"",""gynecologyAndObstetrics""] | [""Extracorporeal Shock Wave Lithotripsy (ESWL) for renal stones"",""First ESWL in eastern Uttar Pradesh"",""Percutaneous Nephrolithotomy (PCNL)"",""Ureteroscopy with Laser (URL)"",""Retrograde Intrarenal Surgery (RIRS) with Laser"",""Laser kidney stone removal"",""Flexible ureteroscopy"",""Gall Bladder Stone Surgery"",""Transurethral resection of the prostate (TURP)"",""Dialy","[""http://sahspecialityclinic.com/"",""https://www.facebook.com/984599815058756"",""https://www.justdial.com/Muzaffarnagar/Sagar-Nursing-Home-Budhana/9999PX131-X131-231215164010-R4D7_BZDET"",""https://www.practo.com/ghaziabad/clinic/sahara-nursing-home-1-loni"",""https://www.justdial.com/Baghpat/Sagar-Nursing-Home-Old-Syndicate-Bank-Kishanpurbaral/9999PX121-X121-250624235416-R5E1_BZDET"",""https://zillaazamgarh.blogspot.com/2012/05/doctors-in-azamgarh.html"",""http://thehealinghouse.co.in/"",""https://indiabyroad.in/lucknow-general-physician-doctors"",""https://www.facebook.com/131129380791134"",""https://www.justdial.com/Balrampur/Sagar-Nursing-Home-Kandhbhari-Shriduttganj-Bahraich-Road/9999P5263-5263-140325142115-Z5X7_BZDET"",""https://varanasicityinindia.blogspot.com/2014/08/hospital-in-varanasi.html"",""https://www.justdial.com/Shahjahanpur/Sahara-Nursing-Home-Hathora-Chauraha-Road/9999P5842-5842-231211203",Observed FDR facility rows are not a verified census of facilities.,914.0,1100.0,140.0,34.9,20.2,62.0,31.9,88.6,72.3,92.8,8.9,54.4,9.4,10.0,11.7,15.5,0.5,0.2,0.6
Jharkhand,Gumla ,district,1,1,1,0.09109311740890688,0.4671860245514636,0.621788324865334,0.6841790341510783,0.75,0.35983490192030526,mixed_or_monitor,0.688,higher,0.95,1.0,1.0,1,0,0,1.0,0.20654329147389294,1.0,0,0.0,1,1.0,0.20654329147389294,1.0,0,0.0,0.0,0.7934567085261071,0,1,1.0,0.20654329147389294,1.0,1,1.0,0,0.0,0.0,0.7934567085261071,0,0.0,1,1.0,1,1.0,1,1.0,0,0.0,1.0,1.0,1.0,1.0,0,0.0,0.0,,,,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,moderate_distance_from_pincode_centroid,Exact PIN-to-district-to-health join.,Health Centre Palkot,"Health Centre Palkot is listed among Hospitals near Ponjenga, Palkot, Gumla district, Jharkhand. | [""internalMedicine"",""internalMedicine"",""familyMedicine"",""internalMedicine"",""ophthalmology"",""familyMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""familyMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""maternalAndChildHealth"",""emergencyMedicine"",""internalMedicine"",""familyMedicine"",""internalMedicine"",""familyMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""infectiousDiseases"",""pediatrics"",""gynecologyAndObstetrics"",""maternalAndChildHealth"",""radiology"",""familyPlanningAndComplexContraception"",""familyMedicine"",""familyMedicine"",""internalMedicine"",""familyMedicine"",""internalMedicine"",""internalMedicine"",""internalM","[""http://www.onefivenine.com/india/villages/Gumla/Palkot/Ponjenga"",""http://www.onefivenine.com/india/villages/Khunti/Murhu/Chamartoli"",""https://sankaranethralaya.org/mobile-eye-surgical-unit.html"",""https://ayushmancardhospitals.com/sub-divisional-hospital-ghatsila-east-singhbhum-jharkhand/"",""http://www.onefivenine.com/india/Listing/Town/hospitals/Deoghar/Madhupur"",""http://www.onefivenine.com/india/villages/Latehar/Latehar/Pochra"",""http://www.onefivenine.com/india/villages/Dumka/Ranishwar/Dumra"",""http://www.onefivenine.com/india/villages/Sahebganj/Rajmahal/Darla"",""http://www.onefivenine.com/india/Listing/Town/hospitals/Giridih/Tisri"",""http://www.onefivenine.com/india/Listing/Locality/hospitals/East-Singhbum/Ghatshila/Amainagar"",""http://www.onefivenine.com/india/Listing/Locality/hospitals/Ranchi/Ranchi/Ratu"",""http://www.onefivenine.com/india/villages/Gumla/Palkot/Ponjenga"",""https://prognoh",Observed FDR facility rows are not a verified census of facilities.,986.0,1113.0,176.0,30.7,51.7,69.3,33.3,83.8,80.3,90.2,7.7,59.5,15.1,19.9,9.0,11.6,0.4,0.2,0.2
Maharastra,Hingoli ,district,1,1,1,0.09109311740890688,0.4642941454202078,0.6199086034300176,0.6825885006288877,1.0,0.36099165357280755,supply_record_quality_problem,0.688,higher,0.95,1.0,1.0,1,0,0,1.0,0.20654329147389294,1.0,0,0.0,1,1.0,0.20654329147389294,1.0,0,0.0,0.0,0.7934567085261071,1,1,1.0,0.20654329147389294,1.0,1,1.0,0,0.0,0.0,0.7934567085261071,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,1.0,1.0,1.0,0,0.0,0.0,,,,0,0.0,0.0,,,,0.0,0.0,far_from_pincode_centroid,Exact PIN-to-district-to-health join.,Urmila Hospital,"Urmila Hospital — hospital in Tasgaon, Sangli district, Maharashtra, India. | [""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""dentistry"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""dentistry"",""physicalMedicineAndRehabilitation"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine""] | [""""] | [""""] | [""Located in Tasgaon, Sangli district"",""Distance from Tasgaon town center to Urmila Hospital is 7.66 km"",""Located in Tasgaon, Sangli"",""Listed among hospitals in Miraj directory"",""URMILA HOSPITAL PRIVATE LIMITED is involved in hospital activities (NIC Code 8511). Includes general and specialized hospitals."","""",""Operates 24/7""]","[""http://www.onefivenine.com/india/Places/Taluk/Sangli/Tasgaon/Hospital"",""http://www.onefivenine.com/india/Places/Taluk/Sangli/Jath/Hospital"",""https://www.onefivenine.com/india/Places/Taluk/Sangli/Kadegaon/Hospital"",""http://www.onefivenine.com/india/Places/Taluk/Sangli/Miraj/Hospital"",""https://www.zaubacorp.com/URMILA-HOSPITAL-PRIVATE-LIMITED-U85110MH2021PTC356740"",""http://www.onefivenine.com/india/Places/Taluk/Sangli/Palus/Hospital"",""https://www.justdial.com/Hingoli/Urmila-Hospital-Pvt-Ltd-Karwadi/9999P2456-2456-230329045212-F5Z8_BZDET"",""https://tracxn.com/d/legal-entities/india/urmila-hospital-private-limited/__gKGqRp4P52SagHdh1pe8uXOU4sL7wqv4uRbKfgWJBoU"",""http://www.onefivenine.com/india/Places/District/Sangli/Hospital"",""https://www.filesure.in/company/urmila-hospital-private-limited/U85110MH2021PTC356740"",""http://www.onefivenine.com/india/Places/Taluk/Sangli/Khanapur_1avita/Hospital""",Observed FDR facility rows are not a verified census of facilities.,907.0,1121.0,173.0,24.8,14.7,76.5,33.2,94.0,68.6,95.3,16.4,51.3,17.4,17.4,10.5,10.7,0.7,0.0,0.0
